,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
627,09c1bba1-44e2-40e2-bd8b-67f8c0be0c99,Lukas S,https://play-lh.googleusercontent.com/a-/ALV-UjUwDnJSgTR3twTj_ICrnx_hWU8hnx4J8AjK62bdygQbTsJXvAY,"tunggu instruksi selanjutnya. sampe sejam belum dapat driver. alhasil cuma nungguin dapat driver, ehh... endingnya di cancel sistem..!! 👎👎👎👎👎 perbanyakan drivernya, jangan dikit"" pembukaan driver cuma area tertentu doank!!!",1,1,04.20.01,29/04/24,,,negative
628,f7cd3879-0667-4d47-a05b-ed6a4e7305fc,Brameswara Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUv4gpSN3OiNCCQdXmK51TV8RDMbY12otLtrn841pTDLr1tCA2VQw,Jelekkk. Resto saya cancel terus karna gakmdapet driver padahal driver banyak nongkrkng di rssto,1,0,04.20.01,29/04/24,,,negative
629,383ea298-9dee-4e04-b8fb-88455f9cedb5,Indra Wati,https://play-lh.googleusercontent.com/a/ACg8ocKs6uVl4hCQIMBiFXL6jI0RrP5tnuFmjzOwT8frEaecaf7WOw=mo,Semoga lancar,5,0,04.20.00,29/04/24,,,positive
630,bbf66e1b-da83-4b1a-ba02-f9a9e7ad18ad,Sarifudin Rancaekek,https://play-lh.googleusercontent.com/a/ACg8ocJxwOGxw9MmRac2bD0FdmtwX-UtTx9d1a6TPp3sGx5Erf5DKA=mo,"Perasaan ga pasang iklan yg berbayar,tau2nya ada tagihan biaya iklan gede lagi hadeuhhhhhh... Parah",2,0,04.20.01,29/04/24,,,negative
631,da48b2db-efa3-4267-b237-d68f9a02da79,charliee Fanhatnen,https://play-lh.googleusercontent.com/a-/ALV-UjXGHS0Sjbd8swp07GkvWNuR7O_0iWqhS7bm2qMVYFD5ETDkE-aF,Mending hapus aja... susah dapet driver,1,0,04.20.01,29/04/24,,,negative
"6,32E+02",8e845fed-b99f-4415-87be-9b986b7d0c96,Ulung Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWNEoUpcupxHCqF-Ij4fbYqroQMkKBAuu1W6KIV0TQS0ppwmP_N,Bikin jual beli semakin lancar,5,0,04.20.01,29/04/24,,,positive
633,6e75f78f-c5c7-4428-a42e-9bba96c972d0,jhoni mardonal,https://play-lh.googleusercontent.com/a-/ALV-UjXBKiGgDuLY_TwZN4HzNcsdeVkmf1Se_kAJG1UidmSnwHh0qQ,Aplikasi sering error orderan tiba2 hilang terus muncul lagi aneh merepotkan,2,0,04.20.01,29/04/24,,,negative
634,11d254ca-5539-46bf-9ed2-e4544f5be684,Jamal Achmad Soleh askar Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjVguJ_MGJ97fEqW4-llc9vlgK7VKBIKx9L3QlGFVOXIZaD7kw68,Dana gak pernah cair ke Rekening Mungkin ini penipuan oleh pegawainya Ada pelanggan bayar pake qris namun saldo tidak masuk ke aplikasi gobis saya Mohon pencerahnnya,5,0,04.20.01,29/04/24,,,negative
635,0d5f3093-ad99-4d7a-bcec-698966c2b444,PRO MOBILE LEGEND,https://play-lh.googleusercontent.com/a-/ALV-UjUX_PTuGVEbBtJdwuIrtIomvcqBLCK5pWUwymVzJLGL9qIkmXk,Mantap .sukses trus,5,0,04.20.01,29/04/24,,,positive
636,0d47d5e8-e7ac-499e-bd5f-82f3ea6cdd47,Spread Mahabbah,https://play-lh.googleusercontent.com/a-/ALV-UjUYA-Cs_H2ua2PHf8-FtYrXKgvHYpHiDmIJxcPak5_u7Ovf9k7r,Kenapa skrg tidak bisa edit menu di gokasir? Error gambar tidak bisa diupload,3,0,04.20.01,29/04/24,,,negative
637,177bb486-6f8e-4009-9279-7afbbc310351,Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocJzJgLuNSmF2yskAiOCLjUlc_UWETqal8l15xIlPHHw4Fx1DA=mo,Dari pagi smpe mlm ngk bisa dibuka aplikasinya knp ya???,3,0,04.20.01,29/04/24,,,negative
638,b3fffceb-3bda-427f-86c5-3388e338731d,Rahwana Dasamuka,https://play-lh.googleusercontent.com/a-/ALV-UjVfrozHTJN5PbjaRQmqxmu1Ett-Ycm90iX-IRtfdMph-15BxCw,"klo lama gak dapat driver tolong batalkan by sistem. jangan digantung orderan sampai 2jam. max 20 mnit. mana di apl custumer tulisannya ""resto sedang menyiapkan pesanan anda"" padahal driver aja belum dapat.bbikin rating anjlok aja. customer pikirnya kita resto yg lama.",1,1,,29/04/24,,,negative
639,5e915255-3a55-40b3-9dbf-b135800d7348,Nona Nabilah Zerlinda,https://play-lh.googleusercontent.com/a-/ALV-UjVUhudQL28M358xVNIQxFhI51wpf13vHWzoHNCSEjx1XYyJAhk,Bagus ketika kami d rugikan dg tdk pernak d klim konfensasi2 ini saya bingung,5,0,04.20.01,29/04/24,,,positive
640,a2587607-7416-455d-8274-ee439765bef6,Dika Sartika,https://play-lh.googleusercontent.com/a/ACg8ocJEYE17_Hc55iMtm1MkNecncTTvLj8KEZAZGiXv_zUeCPIigw=mo,Gimana sih ini .. Ko pencairan nya dri tgl 7 des smpe skarang mash blm masuk rek yah... Katanya per tgl 28 cair otomatis... Tapi masih blm juga... Tolong di bantu dong.. Saya tlp cs sudah di email tidak di respon...,5,9,04.20.01,29/04/24,,,negative
641,4af6a8d4-ad49-4942-acf2-7ebae5618f1a,Redmituju A,https://play-lh.googleusercontent.com/a-/ALV-UjUsy0Juz-fqozj_ltuvrlDT5cvYF7FzK0E2RAaTjUUYbxNM-YE,Gobiz memang benar2 bagus,5,0,04.20.01,29/04/24,,,positive
642,8a83bcdb-180e-4ec6-b00f-9943e9129da5,Nuniek hardiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUacnzhQampOURCcPn3qJQyk_O0CQ1ldKyFqJJR8FJ7ykvUGmvyGg,Buat saya ga worth saya ga ikutan pasang iklan TPI selalu kena potongan yg ga kira2 dan setiap saya jual tidak pernah ada hasilnya selalu main potong2 tanpa ada konfirmasi terlebih dahulu,1,0,04.20.01,29/04/24,,,negative
643,c0328228-f8be-44bf-b27a-94f4146e9e45,Rohman Tea,https://play-lh.googleusercontent.com/a-/ALV-UjVFqb2F9uVHOgK2qKFwIC9z8PjiVM2cXyoSo0qKP1EiRQBHPEc,Jualan digobis sangat membantu orderan lagi sepi atau nambah rezeqi,5,0,04.19.01,29/04/24,,,positive
644,badffd1d-c013-4568-9fa2-2f52b259dde2,Desti Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjXlWyRqKnYnZGxSFTeYxGVv3oxcZAREus9IhrTeqbbv4F2YK89d,"Cuma mau saran pada aplikasi nya tolong untuk pihak resto sebaiknya diberi ijin akses untuk handle sendiri (hapus) ulasan/ komentar customer, karna sering kejadian customer koment yg menjatuhkan citra resto, padahal orderan sudah dibuatkan sesuai request nya dan dipacking dengan baik. Sudah di report pun harus menungggu lama dari pihak gojek acc untuk dihapus ulasan/komentar nya.",4,0,04.20.01,29/04/24,,,positive
645,89c678d4-a338-4963-9574-28cc20093f0a,Alam Sitompul,https://play-lh.googleusercontent.com/a-/ALV-UjXtXhBuTOnXahE_d9HHbP1d0GQgNUs107MDf1eDC9cU5WbNYHPT,Membantu buat usaha,5,0,04.20.01,28/04/24,,,positive
646,881b10e5-fa52-45bc-8114-8a1201507964,Mus Tofa,https://play-lh.googleusercontent.com/a/ACg8ocJNLxkP5tVgI4AR4kC5T0xKS-ucb7f14QO-_wBqrRuObu7tsA=mo,Mantap,5,0,04.20.01,28/04/24,,,positive
647,41f10c17-7df3-4aeb-baba-342e26f7acb6,Anton bahrul Alam,https://play-lh.googleusercontent.com/a/ACg8ocLFDlfeUI_excbGl8XhsBxVskOUwVXOZTJrGev_m4SBFK9EEA=mo,"Ini gimna saya mau mencairkan saldo di gobiz,sedang kan fitur mencairkan nya aja gada,tolong bantuan nya buat pihak gobiz🙏",1,0,04.20.01,28/04/24,,,negative
648,ee4ecc99-b55b-485f-8fff-a0c71113ccb9,Yayat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXT3HiXssKdpxY0Z0j5fE8HjnZUIdoPzgts3scPzjU9dC7Pq_2e,Sangat membantu,4,0,04.20.00,28/04/24,,,positive
649,9a9af4c9-967a-4c95-bfa0-5a860b812922,Akun Pribadi,https://play-lh.googleusercontent.com/a/ACg8ocJI0yzXczD8akmYjDb50yQ7wHOonj0pIidnmdsbRlSeY1CVeA=mo,parah tidak dapet driver lebih dari 1 jam dan tidak bisa di apa2kan WTH,2,0,04.20.01,28/04/24,,,negative
650,38af9b90-b12b-4283-9d63-7b4a384cd163,Dewo Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjX2diqep3DeZaTesBCqVv3XdqUVC9yc8wMTtTwGDvjNXBT66_M,Tolong sediakan versi IOS dong,5,0,,28/04/24,,,positive
651,2cf6dd7a-2118-49d4-b268-e15d930f23c1,Surya Azzamy,https://play-lh.googleusercontent.com/a/ACg8ocLbrT8OaKoant4OPIiyGSc9RnkktbBJ4MlTKgncX1PRdgPTTg=mo,"Menurut aku,jualan di gobiz ga pernah ada peningkatan padahal udh 3 thn jualan,skrng malah makin parah,skrng aja seminggu ga dpt² orderan satu pun di gobiz ,menurut aku ini gara² sering susah dpt driver jd konsumen jg males kalau order di gojek kyny udh kapok order digojek,jdnya ganti order ke aplikasi sebelah",1,0,,28/04/24,,,negative
652,6a677dde-f700-4eb5-804a-5b45d4154c84,Rochim Diniika,https://play-lh.googleusercontent.com/a/ACg8ocJY6CJRmw0QZK6DjmIatB1rKFDXsC6k8Ctxmf0LHibUAcCt6Q=mo,Tempat nya bersih nyaman,5,0,04.20.01,28/04/24,,,positive
653,e09c94ca-f9a4-4f65-bfbd-401ed4c05b81,ShizukaGaming P,https://play-lh.googleusercontent.com/a-/ALV-UjWHInLubFsonftT5Y6GuLY2D7z9rQ3ropSCQNEFDMaHLDzzT2WF,Kalo ada pesenan itu bunyi anjim bikin rusuh aja Notif udah di on kan semua update udah tau tau ada pesenan aja ajg bikin ribet orang. Fungsi notif bua apa,1,0,04.00.01,28/04/24,,,negative
654,9c0fb974-0a8c-4aef-951d-72400f5d6639,hazmi yasbir,https://play-lh.googleusercontent.com/a/ACg8ocLX-0o5GvpfLjbZZoAc2ZswozfINxium0HaYSafnNi7KkRwfQ=mo,Mak nggak ada keuntungan dari pihak go biz,1,0,04.20.01,28/04/24,,,negative
655,cb2d440a-0cc9-4952-9620-adcc93d597f8,Suswatun Cholifah,https://play-lh.googleusercontent.com/a-/ALV-UjW0ww8sUaY-VXUprVv3bfR5G2km2OVQwTAtF_cLNhjtbmQW6liB,"Mau ganti alamat gak bisa, katanya ada aktivasi layanan yg masih dlm proses, padahal gak ada aktivasi apapun sebelumnya. Sekarang lagi nyoba aktivasi gopay, semoga aja setelah ini bisa mindahin alamat yg baru.",3,0,04.20.01,28/04/24,,,negative
656,4414a5f9-10e5-4fac-825f-0fd2d628c650,Hai Apakabar,https://play-lh.googleusercontent.com/a/ACg8ocIh2Wm2Mf37pkpdX2CunCrhljjf-ZGTZc-hERUx2R7A6DR5=mo,"Daftar nya mudah dan cepat, bisa langsung jualan.Terimakasih",5,0,04.20.01,28/04/24,,,positive
657,ccb92ba4-6a7d-49dd-8e60-0168e76807dd,khusnu rofiq,https://play-lh.googleusercontent.com/a/ACg8ocK5jMivVHtLJSOVZx3g2RU1qi0AfaU2Bj6RrIndvbyrV1fpTg=mo,Oke,5,0,,28/04/24,,,positive
658,31e46686-c0f4-4045-bbfe-f32ad69111cf,Riska Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLzJLiniex-cM9VKJ7Jc2sjbV9qzm5X7PZyX9Z6fIyCTNsvTQ=mo,"Percuma ada opsi pengajuan kompensasi pembatalan pesanan, meskipun sudah sesuai arahan.. Nominal 60.000 maksimal pengajuan 24.000 tidak di acc.. Alasan nominal terlalu besar dan tidak wajar.. 🤭🤭🤭",1,0,04.17.00,28/04/24,,,negative
659,fd3237fa-438c-4fb0-9017-4ecf63fda9f8,Zahratus Sova,https://play-lh.googleusercontent.com/a/ACg8ocL_L_M0ANjysEg3eReU2-h0ah2Rx5j7FAVAgdITZAkNkfvz5g=mo,Tidak membantu,1,0,04.20.01,28/04/24,,,negative
660,99333b06-3e3c-48d9-9b53-092b5ea4b3c1,Alang Alang Kastalan,https://play-lh.googleusercontent.com/a-/ALV-UjXwto0ZMN8rkirLkBP8MC-84xqe-SXeTfsmm-hRtuynseWsSzpw,Kayaknya susah banget dapet ordernya sudah tiga bulan,1,0,04.20.01,28/04/24,,,negative
661,325b794b-bb1f-4961-9ee0-96ca4f01bb12,Yuda Ivan,https://play-lh.googleusercontent.com/a/ACg8ocJamoHQsHlylnNQ_-gZvDw4IICdLbB6Z_QeuddPTOcH8p5WyA=mo,Gilang pemotongan nya banyak banget udah potong pas ad orderan ee di potong lagi pas masuk saldo kami gimana sih,1,0,04.20.01,27/04/24,,,negative
662,f2c69ba6-7d04-48e8-9f6e-edb9b4342538,Toko Tohara,https://play-lh.googleusercontent.com/a/ACg8ocKc6SeF-HKV9y0G6rIULFjYbXPr1KOY8zJW_IJwMDyGOIvDWQ=mo,Good,5,0,04.19.01,27/04/24,,,positive
663,43be1966-38fa-4fad-80a1-c275cc65b25c,Ibnusutan 12,https://play-lh.googleusercontent.com/a-/ALV-UjWRVEZqw3_dQ0ZwXWZl32KOzIQ-ziHKNf4aq09LDWxaGk6S7gCR,"Kalau dananya gantung harus narik 25rb dulu, gimana mitra jadi lega pembayaran ya, emang semua mitra sama? Kita butuh uang kita sendiri ke nagih utang ke gojek, tolonglah , minilam 10rb jangan 25rb, kami pedagang kecil pak,",1,0,04.20.01,27/04/24,,,negative
664,525f624b-ea8d-47b6-b3f7-611cb9d01451,Yusuf -,https://play-lh.googleusercontent.com/a/ACg8ocJ4RwL9uTb3Kmqn4cPiNBoqppjfW7KWJOKbyVVJWolZXX1L5Q=mo,Buruk dan burik jangan gunakan platform ini banyak melakukan PM sefihak,1,0,04.20.01,27/04/24,,,negative
665,82e7b974-4b1c-4926-9533-eb51925988c0,Jazuli Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIlbxF2dDxVYXgNCrTIZ8p9moGP1H8tGYdsV8P9E8D8jsTdqQ=mo,Bintang lima,5,0,04.19.01,27/04/24,,,positive
666,70264e07-a61c-4b00-9dd1-0b1bdf29d331,Hilwa Alesha,https://play-lh.googleusercontent.com/a-/ALV-UjVXU91tx91lMzsjHU9XjzLcElkeB2CfNIXrHKHVAdk2DjCqRyo,Pas masukan informasi outlet gagal trus aneh pdhl udh sesuai petunjuk,1,0,04.20.01,27/04/24,,,negative
667,1f5413ce-f929-410b-907b-0ca789c8082e,Nopan Opan,https://play-lh.googleusercontent.com/a/ACg8ocLuX6ToBzpM-qR3jvmeSAYbgt0VHNLZTpT6CjXOz8SeJctbCA=mo,Sangat membantu dan mensuport UKM seperti saya..lebih banyak order lagi trimakasih,5,0,04.19.01,27/04/24,,,positive
668,98bd7e9e-f9bd-44b2-be5e-2e5e6c6d78ee,Titin Kusnaisih,https://play-lh.googleusercontent.com/a/ACg8ocJ3R_g2wnEhn2bD6j89k0XU9TFvCAKnff4ftbO6TsF57Y_VeA=mo,Ok,5,0,04.19.01,27/04/24,,,positive
669,a898e92f-f04f-4a67-bb7d-baeffcef1581,daffa arjuna,https://play-lh.googleusercontent.com/a/ACg8ocIZLPSpZvi9zO43wsRqxQTfAdfQiXq9zbK573hGBNkcsh1Scw=mo,Bagus,5,0,04.19.01,27/04/24,,,positive
670,4685e58a-dfa9-433c-bccd-61a805584dab,Media Promosi,https://play-lh.googleusercontent.com/a-/ALV-UjV0DT3NhauPei84LfMlJ8gbN_hE0TN8eeorxyz46fW_CsMfbHay,"saya kasi bintang 1 krn banyak masalahnya 1. sistem menunggu, driver ada kok nunggu? 2. mencari driver sangat lama, sudah dapat bisa dicancel driver lalu mencari lagi. krn hampir 1 jam ternyata cancel padahal makanan sudah siap 3. driver anda arogan dan mentang mentang, kalau datang minta diutamakan, jika lama dikit komplain dan menebar bintang 1 ke resto lalu ngomporin driver dr apk lain 4. tidak ada kompensasi, apaan ini? mau enaknya saja 5. sy yakin komplain dijawab tamplate hahaha",1,0,,27/04/24,,,negative
671,a66e0f1d-eac6-480a-985d-6ec51604086e,Sate Maranggi 197,https://play-lh.googleusercontent.com/a/ACg8ocJUgV9tGrEWRX-wnDnHBRP2FqZHjdIvt46-xoj5dSEuMcbxVQ=mo,👍,5,0,04.19.01,27/04/24,,,positive
672,713f51a8-06b8-4d93-985b-8dd41d02eab7,Yarham Pouenya,https://play-lh.googleusercontent.com/a/ACg8ocKoB4V0veW4dRJQJcx9VRMV-9gZkzwBmsA9DS5i4CraHYHQEw=mo,Mantap,5,0,04.20.00,27/04/24,,,positive
673,481fbd9e-79fe-4778-80d2-a09ea7c4ae0e,Nan Cakle,https://play-lh.googleusercontent.com/a-/ALV-UjXXkP312MSt9qVF4OsZtw660q_X_cq1DN8C6HvvNHU7bRQ10Tc,"Gobiz memang sangat membantu , tapi kalau ada promo iklan kayaknya biayanya terlalu mahal dan gak ngefek kayaknya",5,0,,27/04/24,,,positive
674,8a7d9567-89eb-4bb6-80e8-e2370c2385e4,Suhada Tea,https://play-lh.googleusercontent.com/a/ACg8ocKbzf2l1Hhd5qJEZgnttbj6HqgKV9VRthRoQ3cqLm6i00kgpA=mo,Mnto,5,0,04.19.01,27/04/24,,,positive
675,78e5da22-06e6-47b7-8d20-070a83089179,Gilang Ayasiumran,https://play-lh.googleusercontent.com/a-/ALV-UjVGnpW3DKyRcwcR_bhH-ZbJswYOTa6hgq20tH7nIMfAqqRu_Ixn,"potongan nya parah,jgn lah ambil hak kami,jgn ikutan promo iklan apapun dah,tanpa persetujuan,pemilik usaha",1,0,04.20.01,26/04/24,,,negative
676,9b7e381c-0c54-4d59-9edc-cb7bc9af297a,Dani Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjWKDbTLiUzweEA7HKRkfwX5eZcnyN97p4fs-h142dbBgzn3Pt3h,Sangat membantu,5,0,04.20.01,26/04/24,,,positive
677,cde31e01-6459-4352-991e-8d98e56cc253,Unang Lusy,https://play-lh.googleusercontent.com/a/ACg8ocIkhi64wPC5orAfu-Uav4Ut0E7mtoM8elJUkSZj7sRdWkcyxg=mo,Tolong di perbsiki system aplikasinya.. Saya sudah sering mencoba untuk login ke akun saya tetap blm bisa hingga saat ini,3,0,,26/04/24,,,negative
678,ce2b847f-1e7a-4768-bdce-6e0af8d12068,Yuraida Yuraida,https://play-lh.googleusercontent.com/a/ACg8ocJnfrtIrVfoEi5N4D8w9RjZ4i3uGkV9QnuyGCIJUs7ucHxO=mo,Mantapppppppppp!!!!!!!!!!!!,5,0,04.19.01,26/04/24,,,positive
679,63a5c05e-25ce-45b6-ad50-42bddcdc8729,agus salim,https://play-lh.googleusercontent.com/a-/ALV-UjXt7FN-zEf-K-n6SeQWzKzsIcPsvMNKb_deMoZ_88VHdY3E_yQn,Sangat membantu dalam usaha,5,0,04.20.00,26/04/24,,,positive
680,e8f9a869-1bd5-4989-8fb6-f5eb869bf4a9,Hobby Kuliner Rakyat,https://play-lh.googleusercontent.com/a-/ALV-UjXiK1VOXQL4pLQG81BeCK6D3kx1i_vlixS21R_w6arGkyGXg3E,Tolong gojek Indonesia sy jualan seminggu ad tulisan pendapatan bersih dan dpt dicairkb eh tau tau dipotong semua.seminggu jualan rugi 788rb diambil semua jdi potongan .seperti jualan tapi rugi GK dapat apa apa nol pendapatan parah.sy SDH email GK ada kejelasan dan info biaya iklan berhari sy brp eh seminggu nol pndpatan diambil semua hasil jualan sy 788rb. Ya Allah parah GK bsrkah n tlng jujur,1,2,04.19.01,26/04/24,,,negative
681,91d0f5e1-b3d9-4a4a-acdb-3700156a4144,Minang Raya,https://play-lh.googleusercontent.com/a/ACg8ocKJCbHBCRZMsxE1Xp2CLXa67Ogu-wkRhhKAYTcE73ktJUlEfw=mo,Ga bisa di buka,3,0,04.20.01,26/04/24,,,negative
682,9e49132a-24a7-4fde-b991-2a0c062a6265,putri dewi wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKTTFhHfn-eDfc0w85eMmLLTZ_7kVJ19wPqxWBZOGIZiwQuew=mo,"baru buat akun, tiap mau nambahin foto utk kelengkapan akun. malah gabisa trs. uninstall lg, lbh mudah bikin toko di g**b.",1,0,,26/04/24,,,negative
683,dfc3dcf9-a9f6-4dd6-a6c8-5d8be1324707,irwan wann,https://play-lh.googleusercontent.com/a-/ALV-UjW_uBRd8FFFv-kppnwPOtHP5YIaHJKPXoSoCB4V7LZJk4hJIsA,ok,5,0,04.19.01,26/04/24,,,positive
684,bf246589-66c9-4315-b268-62129541d769,Rizky Yk,https://play-lh.googleusercontent.com/a-/ALV-UjVHQyw3x0SQjlwVPT1d60HViqk9q6OFi9zFo8q3M_OUWUU5_kfb,Tetap berkembang,5,0,04.20.00,26/04/24,,,positive
685,b3f613f4-e8a1-4f03-92b7-92abe004a9ca,yuni hanim,https://play-lh.googleusercontent.com/a-/ALV-UjUGx4rihte0mqDZsnu4-xhtHvZIm2wExAAGza-qDs76UglBEKY,Sangat membantu,5,0,04.20.01,26/04/24,,,positive
686,109a4694-2fae-44b2-8ea2-4d080f681e86,Kingdom of Oyen Channel,https://play-lh.googleusercontent.com/a-/ALV-UjW8YPhX38BSuVeGChLzbm5d8NMNwcguvqt0L_JJOBDvrHkclqej,"Tolong buat sales go modal ga usah nelponin terus... udah berkali2 sy tolak, masih aja nelpon pake nomer lain... tiap menit nelponin terus...",1,58,04.20.01,26/04/24,,,negative
687,768c67c2-6175-483f-bddd-e864c56239bc,Bang Tomi,https://play-lh.googleusercontent.com/a-/ALV-UjXWdfc-EfVoxJoqB6CKPxjvcYLLLsyyeeuKmW0I7h3pFcfbdQH3,Joss sngt mmbntu buat usaha saya,5,0,04.19.01,26/04/24,,,positive
688,00872523-bcca-41dd-a8d7-41f0a26856bd,Didik Budi Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLcPRjIfmZJ6XuY8p9oAXFx4-asDzYhtrOA4gRcFxBSW-Am8A=mo,Ok,5,0,04.20.00,26/04/24,,,positive
689,95436c96-f3b4-4aa3-82b9-2adc6c4897b1,ayen Lidyatan,https://play-lh.googleusercontent.com/a/ACg8ocIEg6kE078a2aU1sOXnFU4OcqMH22tNlJ6XWH-MrMZJACqIhQ=mo,Orderan mana bozzz,5,6,04.20.01,26/04/24,"Halo ayen Lidyatan, beberapa tips yang bisa kami berikan yaitu pastikan foto menu di aplikasi GoFood lengkap, aktif di sosial media, memberikan promo untuk pelanggan, dan ikut serta dalam webinar atau komunitas untuk berbagi inspirasi sesama partner GoFood. Semoga membantu!",18/02/22,positive
690,14111994-d842-4a9a-a6d0-742ee818a961,Addi Addryan,https://play-lh.googleusercontent.com/a-/ALV-UjXM1Yx1Oh-w6fWbeCe-DBhTU7G2Qi8uvmmLzdwiIz3hWNYDLNu5,"Aplikasi makin kesini memaksakan bikin promo ,di layar selalu muncul iklan.",1,4,04.18.00,26/04/24,,,negative
691,73efa5e0-d972-462c-b6a2-32cbdb15a329,adunt gnr,https://play-lh.googleusercontent.com/a/ACg8ocKybWa5dtvQnVMKE45NlkPlurRO8INIMNA48RpkZ5tYgvjxMw=mo,Luar biasa ke bantu ekonomi makasih gobiz,5,0,04.19.01,26/04/24,,,positive
692,ebf28782-ea27-410d-b94a-fa4275970f67,Rumi Yati,https://play-lh.googleusercontent.com/a-/ALV-UjUWxlimnl1R2ijpd3nLczpgACaRwMMzSQ9saywr8TAQyl7N98Y,"Tidak bisa menambah menu, keterangan gagal meng-upload gambar. 🥴",4,0,04.20.01,26/04/24,,,negative
693,f0071cfe-4ae5-4f45-9225-538b45aea177,Eka Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocLtl6AxFRXJLTQ07XY3CspyoDTtH432qruxfVhBWe40lUFlZA=mo,Terlalu sering update,2,0,04.19.01,26/04/24,,,negative
694,6a55716d-2034-48b8-a5b5-7140776e1a66,Wong sukijo official,https://play-lh.googleusercontent.com/a-/ALV-UjWyqekfgjlYNGWkHeVIGn_Gcksp7AzvyJqQ6IHHA5h049lh_3qi,Oke bagus lanjutkan,5,0,04.20.01,26/04/24,,,positive
695,b87b5616-c3bd-4074-b6ef-5a066e3f6e70,eryz varisca,https://play-lh.googleusercontent.com/a-/ALV-UjU-6kEC9LeRo8dAa8L7Ql7tl-uqQSK2nnxfc015EMHtXmG_7KTq,Terlalu sering update tp kebijakan aplikasi Ampun dah...banyak biaya yg harus merchant atau resto keluarkan,1,0,04.20.01,26/04/24,,,negative
696,2c980b0f-70cb-42a1-bf6d-75d104333f4e,khusnul kholifah,https://play-lh.googleusercontent.com/a/ACg8ocJ2hpgtYVNIfZI6n_8bKeUXV_5eZKCllsire5hDhLBZ0KOQAA=mo,"SEKARANG GOBIZ RUWET POOL. CS GAK ADA, SOLISI GAK ADA, KAYAK MENGELUH SAMA POHON KALO ADA MASALAH. GAK ADA SOLUSI SAMA SEKALI. MAU MINTA DATA PENARIKAN TERAKHIR AJA SULIT MINTA KEMANA. PADAHAL UDAH JELAS AKUN PUNYA SAYA DENGAN ADANYA NIK DAN REK BANK SUDAH CUKUP, ATAU VERMUK JUGA BISA. INI MALAH PENCAIRAN TERAKHIR. HARUS CARI KMN COBA. SEDANGKAN AKIN SUDAH 5 TAHUN GAK DIPAKAI.😡😡😡😡 PANTESAN GOJEK TAMBAH MOKBROK DAN SEPI. PELAYANANNYA GAK ADA. SUWE BIKIN JENGKEL.",1,0,,26/04/24,,,negative
697,6b179692-93c9-4a60-8c85-dab8bbd5d782,Budi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWaAWGn3nnqIPuccYl8i-EHmMdrpv5CbzR9egn8fBJLSqR4JlnX,"Aplikasinya payah, 1 pesanan saja hampir 15,sampai 30 menit baru dapat driver. Coba seperti dulu dlm 2 menit lngsng dapat driver",5,0,04.20.01,26/04/24,"Hai Budi Santoso,",,positive
698,4ffaebd5-b22a-4a55-a605-ca0812ab4c85,Koming armantok,https://play-lh.googleusercontent.com/a/ACg8ocJSNjhdAZLO4e_Z6x-Ml57OFzmPvQbEbgNYEI9OQ81qKErXjw=mo,Waktu ada pesanan masuk kok loading terus sampai pesanan di batalkan???,4,0,,26/04/24,,,positive
699,084eeab4-aae3-4e59-adcb-5d74f5acfa3b,Peni Rahmadanti,https://play-lh.googleusercontent.com/a/ACg8ocJqXAL5_7Xjh1z08tZdQHr3vIlWCeP3ln9fLPtzpt8kZfsEMA=mo,Bagus sekali kalo buat bisnis apa pun,5,0,04.19.01,26/04/24,,,positive
700,2767d541-ebe0-4168-aaac-3202e3749801,Depanteras Coffee,https://play-lh.googleusercontent.com/a-/ALV-UjXpntMsLV1ivsXbn0X1XDRTpdfKQfvrYkXtSP8fU4vXIpqgyo8,"Lama"" gak guna juga ni aplikasi, tunggu driver berjam"" jauh banget beda sama aplikasi grab",1,0,,26/04/24,,,negative
701,8bd35d2b-b7e8-4ad0-885c-6b4664874935,Ade Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLCXaKchZ6vkKfCk0w50e28pwQQxoMRK5fSec7iLIo36HBCEA=mo,Memuaskan,5,0,04.20.01,26/04/24,,,positive
702,f96a7cea-6533-4db4-beb5-37e30932c490,KopiDomu Kuningan City,https://play-lh.googleusercontent.com/a/ACg8ocIQhT8rJxNGHiDNfoJSkdhRPzWd3zfv9rY0nqbvsDXZlAn92g=mo,Update terus aplikasi nya,4,0,04.19.01,26/04/24,,,positive
